foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Post-traumatic_stress_disorder_asjusted_for_relatedness	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Fasting_glucose-related_traits	1	17	774	14182	1.08	6.15e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	1	25	774	14182	0.72	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	5	153	774	14182	0.58	2.84e-01	Fisher-Exact		
Menarche_age_at_onset	6	65	774	14182	1.77	1.68e-01	Fisher-Exact		
Temperament	2	16	774	14182	2.48	2.16e-01	Fisher-Exact		
Lipid_metabolism_phenotypes	5	47	774	14182	2.07	1.12e-01	Fisher-Exact		
Hematological_and_biochemical_traits	6	27	774	14182	4.98	2.86e-03	Fisher-Exact		
Bulimia_nervosa	0	23	774	14182	0.00	6.35e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	1	21	774	14182	0.87	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	2	26	774	14182	1.44	6.51e-01	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	774	14182	0.00	2.63e-01	Fisher-Exact		
Orofacial_clefts	2	45	774	14182	0.81	1.00e+00	Fisher-Exact		
Periodontal_microbiota	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	2	20	774	14182	1.93	2.99e-01	Fisher-Exact		
Ankylosing_spondylitis	5	33	774	14182	3.11	3.19e-02	Fisher-Exact		
D-dimer_levels	2	15	774	14182	2.67	1.96e-01	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	774	14182	0.00	2.69e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	2	39	774	14182	0.94	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	1	39	774	14182	0.46	7.23e-01	Fisher-Exact		
Hepatocellular_carcinoma	0	29	774	14182	0.00	4.05e-01	Fisher-Exact		
Parkinsons_disease	6	87	774	14182	1.29	4.78e-01	Fisher-Exact		
Systolic_blood_pressure	5	35	774	14182	2.90	3.99e-02	Fisher-Exact		
Refractive_error	5	29	774	14182	3.63	1.91e-02	Fisher-Exact		
Metabolite_levels	6	98	774	14182	1.13	6.57e-01	Fisher-Exact		
Hepatitis_B	0	32	774	14182	0.00	4.19e-01	Fisher-Exact		
Hip_geometry	0	16	774	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	0	33	774	14182	0.00	2.60e-01	Fisher-Exact		
Platelet_counts	5	85	774	14182	1.08	8.09e-01	Fisher-Exact		
Primary_biliary_cirrhosis	1	68	774	14182	0.26	1.84e-01	Fisher-Exact		
Preeclampsia	0	24	774	14182	0.00	6.40e-01	Fisher-Exact		
Ventricular_conduction	2	25	774	14182	1.51	6.45e-01	Fisher-Exact		
Platelet_aggregation	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Type_1_diabetes	7	95	774	14182	1.38	3.64e-01	Fisher-Exact		
Sudden_cardiac_arrest	3	50	774	14182	1.11	7.53e-01	Fisher-Exact		
Follicular_lymphoma	0	22	774	14182	0.00	6.30e-01	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	3	106	774	14182	0.50	2.87e-01	Fisher-Exact		
Chronic_kidney_disease	5	29	774	14182	3.63	1.91e-02	Fisher-Exact		
Obesity_extreme	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Mean_corpuscular_volume	2	38	774	14182	0.96	1.00e+00	Fisher-Exact		
Smoking_behavior	2	41	774	14182	0.89	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Pancreatic_cancer	1	39	774	14182	0.46	7.23e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	774	14182	0.00	3.99e-01	Fisher-Exact		
Lung_cancer	3	43	774	14182	1.30	5.08e-01	Fisher-Exact		
Endometriosis	0	27	774	14182	0.00	4.00e-01	Fisher-Exact		
Mean_platelet_volume	3	51	774	14182	1.08	7.57e-01	Fisher-Exact		
Alzheimers_disease_late_onset	1	35	774	14182	0.51	1.00e+00	Fisher-Exact		
DNA_methylation_variation	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	2	18	774	14182	2.17	2.57e-01	Fisher-Exact		
Total_ventricular_volume	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Alcohol_dependence	2	22	774	14182	1.73	3.40e-01	Fisher-Exact		
Metabolic_traits	3	48	774	14182	1.16	7.46e-01	Fisher-Exact		
QT_interval_interaction	0	17	774	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	774	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	4	30	774	14182	2.67	7.83e-02	Fisher-Exact		
White_blood_cell_count	1	37	774	14182	0.48	7.21e-01	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	3	29	774	14182	2.00	2.09e-01	Fisher-Exact		
Immunoglobulin_A	1	23	774	14182	0.79	1.00e+00	Fisher-Exact		
Alzheimers_disease	1	67	774	14182	0.26	2.71e-01	Fisher-Exact		
Inattentive_symptoms	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	0	18	774	14182	0.00	6.21e-01	Fisher-Exact		
IgE_levels	2	41	774	14182	0.89	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	2	25	774	14182	1.51	6.45e-01	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	774	14182	0.00	1.71e-01	Fisher-Exact		
Response_to_antidepressant_treatment	1	22	774	14182	0.82	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	774	14182	0.00	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	1	29	774	14182	0.62	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	3	40	774	14182	1.41	4.80e-01	Fisher-Exact		
Personality_dimensions	0	20	774	14182	0.00	6.24e-01	Fisher-Exact		
HIV-1_control	0	138	774	14182	0.00	9.27e-04	Fisher-Exact		
Asthma	2	128	774	14182	0.27	4.90e-02	Fisher-Exact		
Coronary_heart_disease	8	157	774	14182	0.93	1.00e+00	Fisher-Exact		
F-cell_distribution	2	30	774	14182	1.24	6.78e-01	Fisher-Exact		
Testicular_germ_cell_tumor	0	21	774	14182	0.00	6.27e-01	Fisher-Exact		
Economic_and_political_preferences_environmentalism	5	21	774	14182	5.44	4.68e-03	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	774	14182	0.00	6.27e-01	Fisher-Exact		
C-reactive_protein	4	44	774	14182	1.74	3.02e-01	Fisher-Exact		
White_blood_cell_types	0	32	774	14182	0.00	4.19e-01	Fisher-Exact		
Protein_quantitative_trait_loci	3	54	774	14182	1.02	1.00e+00	Fisher-Exact		
Psoriasis	4	63	774	14182	1.18	7.77e-01	Fisher-Exact		
Atopic_dermatitis	7	51	774	14182	2.77	2.00e-02	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	0	23	774	14182	0.00	6.35e-01	Fisher-Exact		
Inflammatory_bowel_disease	12	128	774	14182	1.00	7.76e-02	Chi-squared		
Triglycerides	7	89	774	14182	1.48	3.41e-01	Fisher-Exact		
Nephropathy	0	30	774	14182	0.00	4.09e-01	Fisher-Exact		
Thyroid_hormone_levels	2	26	774	14182	1.44	6.51e-01	Fisher-Exact		
Behcets_disease	1	30	774	14182	0.60	1.00e+00	Fisher-Exact		
Quantitative_traits	4	28	774	14182	2.90	6.37e-02	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	774	14182	0.00	1.77e-01	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	774	14182	0.00	6.30e-01	Fisher-Exact		
Celiac_disease	3	49	774	14182	1.13	7.49e-01	Fisher-Exact		
Waist_circumference	0	17	774	14182	0.00	1.00e+00	Fisher-Exact		
Lymphoma	0	47	774	14182	0.00	1.83e-01	Fisher-Exact		
Obesity	10	77	774	14182	2.61	8.83e-03	Fisher-Exact		
Tanning	3	15	774	14182	4.34	4.51e-02	Fisher-Exact		
Age-related_macular_degeneration_CNV	1	18	774	14182	1.02	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	1	17	774	14182	1.08	6.15e-01	Fisher-Exact		
Tuberculosis	2	15	774	14182	2.67	1.96e-01	Fisher-Exact		
Airflow_obstruction	1	30	774	14182	0.60	1.00e+00	Fisher-Exact		
Body_mass_index	11	124	774	14182	1.00	1.38e-01	Chi-squared		
Age-related_macular_degeneration_GA	1	21	774	14182	0.87	1.00e+00	Fisher-Exact		
Hair_morphology	2	15	774	14182	2.67	1.96e-01	Fisher-Exact		
IgG_glycosylation	21	473	774	14182	0.00	3.74e-01	Chi-squared		
HDL_cholesterol	4	106	774	14182	0.68	6.65e-01	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	2	38	774	14182	0.96	1.00e+00	Fisher-Exact		
Bipolar_disorder	6	125	774	14182	0.87	1.00e+00	Fisher-Exact		
Response_to_citalopram_treatment	1	18	774	14182	1.02	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	0	15	774	14182	0.00	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	774	14182	0.00	6.27e-01	Fisher-Exact		
Primary_tooth_development_number_of_teeth	2	20	774	14182	1.93	2.99e-01	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	2	15	774	14182	2.67	1.96e-01	Fisher-Exact		
Pulmonary_function_decline	2	39	774	14182	0.94	1.00e+00	Fisher-Exact		
Response_to_amphetamines	1	91	774	14182	0.19	6.37e-02	Fisher-Exact		
Alzheimers_disease_cognitive_decline	2	44	774	14182	0.82	1.00e+00	Fisher-Exact		
Brain_structure	2	21	774	14182	1.83	3.19e-01	Fisher-Exact		
Blood_pressure	7	57	774	14182	2.44	3.46e-02	Fisher-Exact		
Heart_rate	3	37	774	14182	1.53	4.54e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	1	22	774	14182	0.82	1.00e+00	Fisher-Exact		
Ulcerative_colitis	14	179	774	14182	1.00	2.17e-01	Chi-squared		
Uric_acid_levels	1	34	774	14182	0.52	1.00e+00	Fisher-Exact		
Metabolic_syndrome	5	51	774	14182	1.89	2.01e-01	Fisher-Exact		
Breast_size	2	31	774	14182	1.20	6.86e-01	Fisher-Exact		
Biochemical_measures	0	16	774	14182	0.00	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	12	74	774	14182	3.00	1.29e-04	Chi-squared		
Kawasaki_disease	3	25	774	14182	2.37	1.53e-01	Fisher-Exact		
Renal_function-related_traits_BUN	3	15	774	14182	4.34	4.51e-02	Fisher-Exact		
Dental_caries	5	65	774	14182	1.45	4.04e-01	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	774	14182	0.00	6.24e-01	Fisher-Exact		
Bipolar_disorder_mood-incongruent	0	16	774	14182	0.00	1.00e+00	Fisher-Exact		
Bone_mineral_density	5	98	774	14182	0.93	1.00e+00	Fisher-Exact		
Hematological_parameters	2	19	774	14182	2.04	2.78e-01	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	0	59	774	14182	0.00	7.69e-02	Fisher-Exact		
Cervical_cancer	0	34	774	14182	0.00	2.60e-01	Fisher-Exact		
Colorectal_cancer	6	47	774	14182	2.55	4.14e-02	Fisher-Exact		
Bone_mineral_density_spine	3	33	774	14182	1.74	4.25e-01	Fisher-Exact		
Waist-hip_ratio	2	26	774	14182	1.44	6.51e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	4	20	774	14182	4.35	2.12e-02	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	0	26	774	14182	0.00	3.99e-01	Fisher-Exact		
Height	39	514	774	14182	1.00	3.88e-02	Chi-squared		
Longevity	0	43	774	14182	0.00	1.73e-01	Fisher-Exact		
Interstitial_lung_disease	1	24	774	14182	0.75	1.00e+00	Fisher-Exact		
Intelligence	3	55	774	14182	1.00	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	4	19	774	14182	4.64	1.77e-02	Fisher-Exact		
Select_biomarker_traits	2	19	774	14182	2.04	2.78e-01	Fisher-Exact		
Visceral_fat	0	45	774	14182	0.00	1.77e-01	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	1	48	774	14182	0.37	5.20e-01	Fisher-Exact		
Obesity-related_traits	67	847	774	14182	1.00	1.56e-03	Chi-squared		
Iron_status_biomarkers	2	30	774	14182	1.24	6.78e-01	Fisher-Exact		
Graves_disease	2	79	774	14182	0.45	3.26e-01	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	2	16	774	14182	2.48	2.16e-01	Fisher-Exact		
Cognitive_performance	8	124	774	14182	1.20	5.52e-01	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	1	37	774	14182	0.48	7.21e-01	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	2	28	774	14182	1.33	6.64e-01	Fisher-Exact		
Bilirubin_levels	3	45	774	14182	1.24	7.36e-01	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	774	14182	0.00	3.99e-01	Fisher-Exact		
Pulmonary_function	11	85	774	14182	2.00	5.00e-03	Chi-squared		
Schizophrenia	10	154	774	14182	1.21	5.90e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	1	29	774	14182	0.62	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	3	71	774	14182	0.76	1.00e+00	Fisher-Exact		
Cardiovascular_disease_risk_factors	4	34	774	14182	2.32	1.12e-01	Fisher-Exact		
Atrial_fibrillation	0	20	774	14182	0.00	6.24e-01	Fisher-Exact		
Systemic_lupus_erythematosus	7	141	774	14182	0.90	1.00e+00	Fisher-Exact		
Weight	4	39	774	14182	1.98	1.62e-01	Fisher-Exact		
Type_2_diabetes	13	148	774	14182	1.00	1.08e-01	Chi-squared		
Red_blood_cell_traits	5	60	774	14182	1.58	3.82e-01	Fisher-Exact		
Information_processing_speed	0	25	774	14182	0.00	3.99e-01	Fisher-Exact		
Diabetic_retinopathy	2	28	774	14182	1.33	6.64e-01	Fisher-Exact		
Amyotrophic_lateral_sclerosis	4	54	774	14182	1.39	5.39e-01	Fisher-Exact		
Hodgkins_lymphoma	0	29	774	14182	0.00	4.05e-01	Fisher-Exact		
Cholesterol_total	8	71	774	14182	2.21	5.74e-02	Fisher-Exact		
LDL_cholesterol	8	93	774	14182	1.64	1.69e-01	Fisher-Exact		
Capecitabine_sensitivity	2	24	774	14182	1.58	3.80e-01	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	774	14182	0.00	2.60e-01	Fisher-Exact		
Vitiligo	1	68	774	14182	0.26	1.84e-01	Fisher-Exact		
Eating_disorders	0	15	774	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	1	34	774	14182	0.52	1.00e+00	Fisher-Exact		
Corneal_structure	1	31	774	14182	0.58	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	774	14182	0.00	3.99e-01	Fisher-Exact		
IgA_nephropathy	1	26	774	14182	0.69	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	1	56	774	14182	0.31	3.71e-01	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	2	26	774	14182	1.44	6.51e-01	Fisher-Exact		
Melanoma	2	18	774	14182	2.17	2.57e-01	Fisher-Exact		
Non-small_cell_lung_cancer	0	19	774	14182	0.00	6.22e-01	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	1	46	774	14182	0.38	5.17e-01	Fisher-Exact		
Word_reading	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Crohns_disease	10	232	774	14182	0.78	5.59e-01	Fisher-Exact		
Menopause_age_at_onset	18	46	774	14182	11.00	1.93e-22	Chi-squared		
Multiple_sclerosis	9	211	774	14182	0.77	5.42e-01	Fisher-Exact		
AIDS_progression	1	25	774	14182	0.72	1.00e+00	Fisher-Exact		
Hypertension	2	47	774	14182	0.77	1.00e+00	Fisher-Exact		
Telomere_length	2	22	774	14182	1.73	3.40e-01	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	774	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	3	36	774	14182	1.58	4.46e-01	Fisher-Exact		
Breast_cancer	11	140	774	14182	1.00	2.85e-01	Chi-squared		
Neutrophil_count	1	22	774	14182	0.82	1.00e+00	Fisher-Exact		
Adiponectin_levels	1	44	774	14182	0.40	5.17e-01	Fisher-Exact		
Metabolite_levels_MHPG	0	20	774	14182	0.00	6.24e-01	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	1	25	774	14182	0.72	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	0	26	774	14182	0.00	3.99e-01	Fisher-Exact		
Economic_and_political_preferences	0	17	774	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	4	77	774	14182	0.95	1.00e+00	Fisher-Exact		
Common_traits_Other	1	22	774	14182	0.82	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	4	75	774	14182	0.98	1.00e+00	Fisher-Exact		
Venous_thromboembolism	1	16	774	14182	1.16	5.93e-01	Fisher-Exact		
Subcutaneous_adipose_tissue	1	37	774	14182	0.48	7.21e-01	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	2	31	774	14182	1.20	6.86e-01	Fisher-Exact		
Response_to_antipsychotic_treatment	4	61	774	14182	1.22	5.75e-01	Fisher-Exact		
Corneal_astigmatism	2	30	774	14182	1.24	6.78e-01	Fisher-Exact		
Panic_disorder	2	17	774	14182	2.31	2.37e-01	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	1	15	774	14182	1.24	5.69e-01	Fisher-Exact		
Glycated_hemoglobin_levels	4	17	774	14182	5.35	1.18e-02	Fisher-Exact		
Systemic_sclerosis	0	65	774	14182	0.00	5.03e-02	Fisher-Exact		
###hiSeqDepthTop1Pct	Top 0.01 of Read Depth Distribution###
End-stage_coagulation	0	23	0	14182	nan	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	0	30	0	14182	nan	1.00e+00	Fisher-Exact		
Heart_failure	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Urate_levels	0	73	0	14182	nan	1.00e+00	Fisher-Exact		
Disc_degeneration_lumbar	0	112	0	14182	nan	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	0	55	0	14182	nan	1.00e+00	Fisher-Exact		
Prostate_cancer	0	114	0	14182	nan	1.00e+00	Fisher-Exact		
Major_depressive_disorder	0	75	0	14182	nan	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	0	133	0	14182	nan	1.00e+00	Fisher-Exact		
Complement_C3_and_C4_levels	0	58	0	14182	nan	1.00e+00	Fisher-Exact		
RR_interval_heart_rate	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Anorexia_nervosa	0	24	0	14182	nan	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
QT_interval	0	76	0	14182	nan	1.00e+00	Fisher-Exact		
Alcohol_consumption	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Hippocampal_atrophy	0	31	0	14182	nan	1.00e+00	Fisher-Exact		
Obesity_early_onset_extreme	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
PR_interval	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	0	47	0	14182	nan	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration	0	124	0	14182	nan	1.00e+00	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	0	17	0	14182	nan	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	0	153	0	14182	nan	1.00e+00	Fisher-Exact		
Menarche_age_at_onset	0	65	0	14182	nan	1.00e+00	Fisher-Exact		
Temperament	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	0	47	0	14182	nan	1.00e+00	Fisher-Exact		
Hematological_and_biochemical_traits	0	27	0	14182	nan	1.00e+00	Fisher-Exact		
Bulimia_nervosa	0	23	0	14182	nan	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	0	21	0	14182	nan	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	0	14182	nan	1.00e+00	Fisher-Exact		
Orofacial_clefts	0	45	0	14182	nan	1.00e+00	Fisher-Exact		
Periodontal_microbiota	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	0	20	0	14182	nan	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	0	33	0	14182	nan	1.00e+00	Fisher-Exact		
D-dimer_levels	0	15	0	14182	nan	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	0	14182	nan	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	0	39	0	14182	nan	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	0	39	0	14182	nan	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Parkinsons_disease	0	87	0	14182	nan	1.00e+00	Fisher-Exact		
Systolic_blood_pressure	0	35	0	14182	nan	1.00e+00	Fisher-Exact		
Refractive_error	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Metabolite_levels	0	98	0	14182	nan	1.00e+00	Fisher-Exact		
Hepatitis_B	0	32	0	14182	nan	1.00e+00	Fisher-Exact		
Hip_geometry	0	16	0	14182	nan	1.00e+00	Fisher-Exact		
Hypothyroidism	0	33	0	14182	nan	1.00e+00	Fisher-Exact		
Platelet_counts	0	85	0	14182	nan	1.00e+00	Fisher-Exact		
Primary_biliary_cirrhosis	0	68	0	14182	nan	1.00e+00	Fisher-Exact		
Preeclampsia	0	24	0	14182	nan	1.00e+00	Fisher-Exact		
Ventricular_conduction	0	25	0	14182	nan	1.00e+00	Fisher-Exact		
Platelet_aggregation	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Type_1_diabetes	0	95	0	14182	nan	1.00e+00	Fisher-Exact		
Sudden_cardiac_arrest	0	50	0	14182	nan	1.00e+00	Fisher-Exact		
Follicular_lymphoma	0	22	0	14182	nan	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	0	106	0	14182	nan	1.00e+00	Fisher-Exact		
Chronic_kidney_disease	0	29	0	14182	nan	1.00e+00	Fisher-Exact		
Obesity_extreme	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	0	38	0	14182	nan	1.00e+00	Fisher-Exact		
Smoking_behavior	0	41	0	14182	nan	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	0	14182	nan	1.00e+00	Fisher-Exact		
Pancreatic_cancer	0	39	0	14182	nan	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	0	26	0	14182	nan	1.00e+00	Fisher-Exact		
